ダウンロードした時刻：2026/08/31 15:45:35

,東京,東京,東京,東京,東京,東京,東京,東京,東京,さいたま,さいたま,さいたま,さいたま,さいたま,さいたま,さいたま,さいたま,さいたま,宇都宮,宇都宮,宇都宮,宇都宮,宇都宮,宇都宮,宇都宮,宇都宮,宇都宮,前橋,前橋,前橋,前橋,前橋,前橋,前橋,前橋,前橋,水戸,水戸,水戸,水戸,水戸,水戸,水戸,水戸,水戸,千葉,千葉,千葉,千葉,千葉,千葉,千葉,千葉,千葉,横浜,横浜,横浜,横浜,横浜,横浜,横浜,横浜,横浜
2023/9/8,25.2,8,1,19.7,8,1,21.9,8,1,25.4,8,1,20.7,8,1,22.0,8,1,24.5,8,1,20.4,8,1,22.3,8,1,24.6,8,1,20.5,8,1,21.8,8,1,25.4,8,1,21.1,8,1,23.4,8,1,25.6,8,1,20.2,8,1,23.0,8,1,25.0,8,1,19.9,8,1,21.8,8,1
2023/9/9,29.6,8,1,21.7,8,1,24.8,8,1,28.2,8,1,21.6,8,1,24.7,8,1,28.5,8,1,22.6,8,1,25.2,8,1,29.9,8,1,22.0,8,1,25.7,8,1,31.0,8,1,23.1,8,1,26.7,8,1,30.7,8,1,22.4,8,1,26.2,8,1,29.1,8,1,22.0,8,1,24.8,8,1
2023/9/10,33.0,8,1,23.6,8,1,27.8,8,1,33.4,8,1,22.6,8,1,28.0,8,1,31.5,8,1,24.4,8,1,27.3,8,1,33.4,8,1,25.6,8,1,28.6,8,1,33.5,8,1,23.3,8,1,27.8,8,1,30.9,8,1,25.0,8,1,27.8,8,1,32.3,8,1,24.7,8,1,28.0,8,1
2023/9/11,32.9,8,1,25.0,8,1,28.1,8,1,32.6,8,1,25.7,8,1,28.7,8,1,32.1,8,1,25.1,8,1,27.7,8,1,33.1,8,1,25.9,8,1,28.6,8,1,30.3,8,1,24.5,8,1,27.4,8,1,30.9,8,1,25.5,8,1,28.0,8,1,31.9,8,1,25.6,8,1,27.6,8,1
2023/9/12,32.0,8,1,23.8,8,1,27.7,8,1,33.4,8,1,24.6,8,1,28.2,8,1,32.6,8,1,24.3,8,1,27.4,8,1,33.8,8,1,24.4,8,1,28.4,8,1,30.6,8,1,23.0,8,1,26.8,8,1,30.6,8,1,25.1,8,1,27.5,8,1,31.6,8,1,24.7,8,1,27.4,8,1
2023/9/13,33.4,8,1,23.3,8,1,28.0,8,1,34.5,8,1,22.4,8,1,28.2,8,1,33.1,8,1,22.6,8,1,27.5,8,1,33.7,8,1,24.2,8,1,28.6,8,1,31.3,8,1,21.7,8,1,26.1,8,1,32.0,8,1,24.2,8,1,27.8,8,1,33.2,8,1,23.7,8,1,27.7,8,1
2023/9/14,32.7,8,1,25.1,8,1,28.2,8,1,35.0,8,1,24.1,8,1,29.0,8,1,33.4,8,1,24.5,8,1,28.2,8,1,33.8,8,1,24.9,8,1,28.7,8,1,31.9,8,1,23.6,8,1,27.7,8,1,32.2,8,1,25.5,8,1,28.4,8,1,32.8,8,1,25.7,8,1,28.5,8,1
2023/9/15,32.8,8,1,25.3,8,1,27.4,8,1,33.5,8,1,25.3,8,1,28.2,8,1,31.2,8,1,24.9,8,1,26.5,8,1,33.1,8,1,24.5,8,1,27.9,8,1,31.4,8,1,24.2,8,1,26.9,8,1,33.6,8,1,27.0,8,1,29.0,8,1,32.9,8,1,26.3,8,1,28.3,8,1
2023/9/16,31.7,8,1,25.2,8,1,27.9,8,1,33.6,8,1,25.1,8,1,28.7,8,1,30.6,8,1,24.3,8,1,26.9,8,1,32.9,8,1,24.4,8,1,27.6,8,1,32.5,8,1,24.0,8,1,27.6,8,1,31.7,8,1,25.9,8,1,28.5,8,1,32.8,8,1,26.3,8,1,28.5,8,1
2023/9/17,32.9,8,1,25.9,8,1,28.7,8,1,34.4,8,1,25.1,8,1,28.8,8,1,33.1,8,1,24.3,8,1,28.0,8,1,33.4,8,1,24.6,8,1,28.5,8,1,31.2,8,1,24.8,8,1,28.1,8,1,32.8,8,1,26.4,8,1,29.1,8,1,33.0,8,1,27.2,8,1,29.0,8,1
2023/9/18,33.3,8,1,26.0,8,1,28.9,8,1,34.7,8,1,25.5,8,1,29.5,8,1,33.4,8,1,25.2,8,1,27.9,8,1,33.7,8,1,25.0,8,1,28.9,8,1,34.1,8,1,24.4,8,1,28.8,8,1,32.9,8,1,26.7,8,1,29.2,8,1,32.8,8,1,26.5,8,1,28.8,8,1
2023/9/19,33.5,8,1,25.1,8,1,29.0,8,1,34.5,8,1,24.2,8,1,28.9,8,1,33.5,8,1,23.7,8,1,27.0,8,1,34.1,8,1,24.4,8,1,27.5,8,1,33.7,8,1,22.4,8,1,27.9,8,1,32.7,8,1,26.3,8,1,29.1,8,1,32.9,8,1,25.9,8,1,28.7,8,1
2023/9/20,32.3,8,1,23.5,8,1,27.2,8,1,33.2,8,1,24.6,8,1,27.4,8,1,30.8,8,1,22.9,8,1,25.9,8,1,32.7,8,1,23.8,8,1,26.8,8,1,31.1,8,1,22.5,8,1,26.0,8,1,32.2,8,1,25.8,8,1,28.3,8,1,32.4,8,1,25.5,8,1,28.6,8,1
2023/9/21,29.5,8,1,23.9,8,1,26.7,8,1,30.2,8,1,24.0,8,1,26.6,8,1,26.0,8,1,22.5,8,1,24.5,8,1,27.1,8,1,23.3,8,1,24.8,8,1,29.3,8,1,21.9,8,1,25.9,8,1,29.7,8,1,25.3,8,1,28.0,8,1,28.2,8,1,25.1,8,1,27.0,8,1
2023/9/22,29.4,8,1,21.4,8,1,24.8,8,1,29.5,8,1,21.8,8,1,25.0,8,1,28.8,8,1,21.5,8,1,24.4,8,1,30.9,8,1,21.1,8,1,25.2,8,1,27.2,8,1,22.1,8,1,24.9,8,1,28.3,8,1,22.4,8,1,26.0,8,1,30.2,8,1,22.5,8,1,25.5,8,1
2023/9/23,24.3,8,1,20.7,8,1,22.1,8,1,25.5,8,1,18.8,8,1,22.2,8,1,26.2,8,1,18.9,8,1,21.7,8,1,27.3,8,1,18.1,8,1,21.9,8,1,25.2,8,1,19.4,8,1,21.5,8,1,24.1,8,1,21.3,8,1,22.5,8,1,24.1,8,1,20.6,8,1,22.4,8,1
2023/9/24,26.8,8,1,19.4,8,1,22.2,8,1,27.3,8,1,18.4,8,1,22.2,8,1,27.2,8,1,17.2,8,1,21.2,8,1,26.7,8,1,17.4,8,1,21.6,8,1,25.8,8,1,17.0,8,1,20.9,8,1,25.6,8,1,20.2,8,1,22.4,8,1,26.5,8,1,20.4,8,1,22.7,8,1
2023/9/25,27.7,8,1,18.5,8,1,22.4,8,1,27.6,8,1,16.4,8,1,22.2,8,1,27.6,8,1,15.9,8,1,21.8,8,1,28.1,8,1,16.8,8,1,22.2,8,1,27.1,8,1,15.2,8,1,21.0,8,1,27.5,8,1,18.2,8,1,22.4,8,1,27.7,8,1,19.1,8,1,22.8,8,1
2023/9/26,29.7,8,1,20.2,8,1,24.6,8,1,28.8,8,1,17.7,8,1,23.8,8,1,27.3,8,1,18.5,8,1,22.9,8,1,28.4,8,1,19.2,8,1,23.2,8,1,27.2,8,1,18.1,8,1,22.5,8,1,30.1,8,1,21.0,8,1,25.0,8,1,29.6,8,1,20.6,8,1,24.9,8,1
2023/9/27,30.2,8,1,22.8,8,1,25.3,8,1,30.6,8,1,21.6,8,1,25.2,8,1,26.9,8,1,20.9,8,1,23.1,8,1,29.8,8,1,21.2,8,1,24.8,8,1,26.8,8,1,20.3,8,1,22.8,8,1,29.3,8,1,23.3,8,1,25.8,8,1,29.9,8,1,23.7,8,1,26.0,8,1
2023/9/28,33.2,8,1,22.9,8,1,27.4,8,1,32.3,8,1,23.1,8,1,26.9,8,1,30.1,8,1,20.8,8,1,25.1,8,1,32.6,8,1,22.3,8,1,26.3,8,1,31.0,8,1,21.7,8,1,25.0,8,1,31.5,8,1,23.2,8,1,27.2,8,1,32.8,8,1,24.0,8,1,27.9,8,1
2023/9/29,28.9,8,1,24.6,8,1,26.3,8,1,29.8,8,1,24.8,8,1,26.7,8,1,29.7,8,1,21.2,8,1,24.9,8,1,32.4,8,1,22.1,8,1,26.6,8,1,28.2,8,1,21.7,8,1,24.7,8,1,29.5,8,1,25.2,8,1,26.7,8,1,29.6,8,1,25.0,8,1,26.7,8,1
2023/9/30,28.5,8,1,23.4,8,1,25.6,8,1,28.1,8,1,23.3,8,1,25.5,8,1,27.6,8,1,20.9,8,1,23.9,8,1,27.4,8,1,22.5,8,1,24.5,8,1,27.9,8,1,21.4,8,1,24.2,8,1,29.4,8,1,24.1,8,1,26.3,8,1,28.5,8,1,24.5,8,1,26.1,8,1
2023/10/1,29.9,8,1,23.3,8,1,25.6,8,1,26.7,8,1,22.0,8,1,23.4,8,1,25.0,8,1,20.7,8,1,22.2,8,1,25.2,8,1,20.6,8,1,22.6,8,1,26.6,8,1,19.9,8,1,22.8,8,1,30.5,8,1,23.0,8,1,26.7,8,1,30.8,8,1,24.3,8,1,26.6,8,1
2023/10/2,27.1,8,1,19.6,8,1,23.3,8,1,26.4,8,1,19.1,8,1,22.7,8,1,26.0,8,1,16.7,8,1,21.0,8,1,26.4,8,1,16.0,8,1,21.2,8,1,25.0,8,1,16.1,8,1,20.5,8,1,26.4,8,1,21.2,8,1,23.4,8,1,26.7,8,1,21.4,8,1,23.7,8,1
2023/10/3,27.3,8,1,17.9,8,1,22.8,8,1,26.5,8,1,13.7,8,1,21.7,8,1,25.7,8,1,13.3,8,1,20.1,8,1,26.7,8,1,13.8,8,1,20.5,8,1,25.6,8,1,13.6,8,1,20.0,8,1,26.4,8,1,19.0,8,1,22.9,8,1,27.7,8,1,18.7,8,1,23.2,8,1
2023/10/4,23.1,8,1,17.3,8,1,18.7,8,1,21.7,8,1,16.5,8,1,18.4,8,1,19.4,8,1,15.6,8,1,17.6,8,1,19.2,8,1,15.6,8,1,17.5,8,1,20.6,8,1,16.9,8,1,18.4,8,1,23.0,8,1,18.4,8,1,20.1,8,1,23.3,8,1,17.9,8,1,18.9,8,1
2023/10/5,26.4,8,1,16.9,8,1,20.0,8,1,24.1,8,1,15.4,8,1,19.2,8,1,23.6,8,1,13.5,8,1,18.0,8,1,24.6,8,1,15.1,8,1,19.0,8,1,22.3,8,1,15.9,8,1,18.2,8,1,25.2,8,1,18.4,8,1,21.0,8,1,27.8,8,1,17.7,8,1,20.8,8,1
2023/10/6,25.8,8,1,15.9,8,1,20.8,8,1,25.1,8,1,14.5,8,1,19.5,8,1,24.7,8,1,10.3,8,1,17.0,8,1,23.8,8,1,13.2,8,1,18.4,8,1,24.4,8,1,12.7,8,1,18.4,8,1,26.5,8,1,18.3,8,1,21.8,8,1,25.9,8,1,16.6,8,1,21.0,8,1
2023/10/7,25.0,8,1,16.8,8,1,20.4,8,1,24.4,8,1,14.1,8,1,18.6,8,1,24.2,8,1,11.3,8,1,16.8,8,1,23.6,8,1,13.8,8,1,17.7,8,1,23.9,8,1,11.5,8,1,17.4,8,1,25.4,8,1,18.2,8,1,21.0,8,1,25.5,8,1,18.2,8,1,20.9,8,1
2023/10/8,21.8,8,1,14.7,8,1,18.1,8,1,20.4,8,1,13.3,8,1,16.7,8,1,20.6,8,1,10.8,8,1,16.3,8,1,19.9,8,1,12.8,8,1,15.9,8,1,21.8,8,1,11.0,8,1,16.7,8,1,22.3,8,1,15.7,8,1,18.6,8,1,21.0,8,1,15.7,8,1,18.5,8,1
2023/10/9,16.9,8,1,13.8,8,1,15.4,8,1,17.3,8,1,13.3,8,1,15.3,8,1,17.8,8,1,13.1,8,1,15.6,8,1,17.0,8,1,12.6,8,1,14.9,8,1,17.8,8,1,14.2,8,1,16.1,8,1,18.6,8,1,14.7,8,1,16.7,8,1,17.7,8,1,13.8,8,1,15.6,8,1
2023/10/10,26.6,8,1,16.6,8,1,20.2,8,1,26.9,8,1,16.7,8,1,20.1,8,1,25.6,8,1,14.5,8,1,18.6,8,1,27.4,8,1,16.3,8,1,20.0,8,1,25.8,8,1,14.6,8,1,19.3,8,1,25.0,8,1,17.1,8,1,20.2,8,1,25.8,8,1,17.3,8,1,20.5,8,1
2023/10/11,24.3,8,1,15.7,8,1,19.8,8,1,24.9,8,1,15.5,8,1,20.0,8,1,24.2,8,1,12.4,8,1,17.8,8,1,24.3,8,1,13.8,8,1,18.6,8,1,23.4,8,1,12.8,8,1,17.4,5,1,23.6,8,1,17.1,8,1,19.8,8,1,23.8,8,1,17.8,8,1,20.4,8,1
2023/10/12,24.1,8,1,15.7,8,1,19.4,8,1,23.7,8,1,13.7,8,1,18.9,8,1,22.5,8,1,12.8,8,1,17.3,8,1,24.1,8,1,14.2,8,1,18.4,8,1,22.2,8,1,11.2,8,1,16.4,8,1,23.7,8,1,15.5,8,1,19.3,8,1,23.9,8,1,16.6,8,1,20.2,8,1
2023/10/13,23.4,8,1,14.6,8,1,18.5,8,1,23.1,8,1,12.9,8,1,17.9,8,1,23.1,8,1,11.5,8,1,16.7,8,1,23.7,8,1,12.5,8,1,17.4,8,1,22.9,8,1,10.1,8,1,16.0,8,1,23.6,8,1,14.8,8,1,18.9,8,1,23.0,8,1,16.3,8,1,19.2,8,1
2023/10/14,23.4,8,1,12.7,8,1,18.2,8,1,23.7,8,1,10.5,8,1,16.6,8,1,22.7,8,1,9.4,8,1,16.5,8,1,22.8,8,1,10.9,8,1,16.7,8,1,23.7,8,1,9.7,8,1,16.5,8,1,23.3,8,1,14.0,8,1,19.3,8,1,23.3,8,1,14.1,8,1,18.9,8,1
2023/10/15,16.9,8,1,14.0,8,1,14.9,8,1,19.4,8,1,13.1,8,1,15.5,8,1,17.6,8,1,12.5,8,1,14.5,8,1,19.9,8,1,13.2,8,1,15.3,8,1,16.4,8,1,12.0,8,1,15.0,8,1,18.9,8,1,14.9,8,1,16.7,8,1,17.6,8,1,14.3,8,1,15.9,8,1
2023/10/16,25.8,8,1,12.1,8,1,19.0,8,1,26.1,8,1,10.9,8,1,18.8,8,1,24.4,8,1,10.5,8,1,17.6,8,1,26.0,8,1,11.4,8,1,18.6,8,1,24.3,8,1,10.3,8,1,17.4,8,1,25.2,8,1,14.7,8,1,19.9,8,1,25.4,8,1,13.8,8,1,19.5,8,1
2023/10/17,25.2,8,1,15.2,8,1,19.5,8,1,25.0,8,1,13.2,8,1,18.5,8,1,24.2,8,1,12.2,8,1,17.3,8,1,24.1,8,1,13.0,8,1,18.0,8,1,23.9,8,1,11.8,8,1,17.1,8,1,25.5,8,1,16.5,8,1,20.4,8,1,24.4,8,1,16.5,8,1,20.1,8,1
2023/10/18,24.4,8,1,13.7,8,1,18.9,8,1,25.0,8,1,10.5,8,1,18.0,8,1,23.9,8,1,9.8,8,1,17.4,8,1,24.7,8,1,11.4,8,1,17.8,8,1,23.5,8,1,9.5,8,1,16.5,8,1,24.4,8,1,15.0,8,1,19.9,8,1,23.9,8,1,15.2,8,1,19.6,8,1
2023/10/19,25.4,8,1,14.8,8,1,20.3,8,1,25.3,8,1,12.6,8,1,18.8,8,1,23.3,8,1,13.0,8,1,18.4,8,1,24.9,8,1,14.9,8,1,19.1,8,1,24.8,8,1,13.4,8,1,18.6,8,1,25.0,8,1,17.3,8,1,21.4,8,1,25.3,8,1,16.0,8,1,20.9,8,1
2023/10/20,27.1,8,1,16.2,8,1,21.8,8,1,27.6,8,1,13.0,8,1,20.0,8,1,24.7,8,1,12.5,8,1,19.0,8,1,25.5,8,1,13.9,8,1,19.3,8,1,26.7,8,1,12.3,8,1,19.6,8,1,26.9,8,1,19.5,8,1,23.3,8,1,26.7,8,1,19.2,8,1,23.0,8,1
2023/10/21,22.5,8,1,14.3,8,1,19.0,8,1,21.5,8,1,12.5,8,1,17.7,8,1,21.7,8,1,10.0,8,1,16.0,8,1,21.9,8,1,10.3,8,1,16.1,8,1,19.6,8,1,10.3,8,1,15.8,8,1,22.9,8,1,13.7,8,1,19.2,8,1,22.2,8,1,14.8,8,1,19.3,8,1
2023/10/22,20.2,8,1,11.5,8,1,15.9,8,1,20.8,8,1,9.4,8,1,14.9,8,1,19.7,8,1,6.9,8,1,13.0,8,1,20.8,8,1,7.6,8,1,14.0,8,1,19.5,8,1,7.3,8,1,13.3,8,1,20.6,8,1,11.3,8,1,16.0,8,1,20.2,8,1,11.8,8,1,16.0,8,1
2023/10/23,23.0,8,1,11.4,8,1,16.7,8,1,22.8,8,1,8.3,8,1,15.4,8,1,23.0,8,1,8.5,8,1,15.8,8,1,23.8,8,1,9.9,8,1,16.2,8,1,22.8,8,1,7.7,8,1,15.0,8,1,22.0,8,1,12.3,8,1,17.3,8,1,21.8,8,1,12.9,8,1,17.2,8,1
2023/10/24,24.0,8,1,12.9,8,1,17.7,8,1,23.7,8,1,9.3,8,1,16.8,8,1,23.4,8,1,12.2,8,1,17.4,8,1,23.4,8,1,11.7,8,1,17.2,8,1,23.1,8,1,11.2,8,1,16.4,8,1,24.1,8,1,13.7,8,1,18.7,8,1,23.7,8,1,13.7,8,1,18.2,8,1
2023/10/25,22.2,8,1,11.4,8,1,17.7,8,1,22.1,8,1,12.0,8,1,16.7,8,1,21.8,8,1,11.7,8,1,17.0,8,1,23.2,8,1,12.9,8,1,17.3,8,1,22.0,8,1,11.9,8,1,16.9,8,1,22.9,5,1,15.2,8,1,18.7,8,1,22.2,8,1,15.0,8,1,18.1,8,1
2023/10/26,23.4,8,1,11.5,8,1,16.9,8,1,24.7,8,1,10.3,8,1,17.1,8,1,23.3,8,1,10.6,8,1,17.2,8,1,24.5,8,1,11.6,8,1,17.5,8,1,23.1,8,1,10.4,8,1,16.6,8,1,23.5,8,1,15.0,8,1,18.8,8,1,23.0,8,1,14.2,8,1,18.4,8,1
2023/10/27,23.4,8,1,13.4,8,1,17.8,8,1,23.8,8,1,10.8,8,1,16.6,8,1,22.3,8,1,10.7,8,1,16.0,8,1,22.8,8,1,11.1,8,1,16.8,8,1,23.1,8,1,10.2,8,1,16.0,8,1,23.3,8,1,15.1,8,1,19.0,8,1,23.8,8,1,14.6,8,1,18.5,8,1
2023/10/28,21.4,8,1,14.3,8,1,17.5,8,1,20.9,8,1,13.1,8,1,16.3,8,1,19.1,8,1,12.2,8,1,14.9,8,1,20.9,8,1,12.5,8,1,16.2,8,1,21.5,8,1,10.7,8,1,13.7,8,1,22.4,8,1,15.1,8,1,17.9,8,1,22.2,8,1,15.6,8,1,18.1,8,1
2023/10/29,20.8,8,1,12.5,8,1,16.3,8,1,21.5,8,1,12.4,8,1,16.1,8,1,19.1,8,1,10.7,8,1,14.2,8,1,21.6,8,1,11.4,8,1,16.1,8,1,18.5,8,1,9.9,8,1,14.2,8,1,20.9,8,1,13.9,8,1,17.1,8,1,21.2,8,1,14.2,8,1,17.3,8,1
2023/10/30,22.3,8,1,11.6,8,1,16.9,8,1,22.6,8,1,9.0,8,1,16.4,8,1,21.4,8,1,8.3,8,1,14.9,8,1,23.5,8,1,10.0,8,1,16.7,8,1,21.1,8,1,8.4,8,1,14.9,8,1,22.3,8,1,13.6,8,1,17.8,8,1,21.8,8,1,13.1,8,1,17.5,8,1
2023/10/31,20.9,8,1,13.5,8,1,17.2,8,1,21.5,8,1,12.0,8,1,16.5,8,1,21.3,8,1,12.1,8,1,16.1,8,1,22.1,5,1,12.8,5,1,17.0,8,1,21.7,8,1,10.3,8,1,16.0,8,1,22.4,8,1,14.6,8,1,18.4,8,1,21.0,8,1,14.5,8,1,17.6,8,1
2023/11/1,23.1,8,1,13.1,8,1,18.0,8,1,23.6,8,1,10.0,8,1,16.7,8,1,22.5,8,1,11.1,8,1,16.2,8,1,23.8,8,1,11.9,8,1,16.8,8,1,23.1,8,1,10.5,8,1,16.2,8,1,22.6,8,1,14.5,8,1,19.0,8,1,23.3,8,1,14.2,8,1,18.3,8,1
2023/11/2,24.9,8,1,13.0,8,1,18.2,8,1,26.0,8,1,9.6,8,1,17.2,8,1,22.3,8,1,10.6,8,1,15.4,8,1,27.3,8,1,11.8,8,1,18.2,8,1,22.0,8,1,10.9,8,1,15.4,8,1,26.0,8,1,14.9,8,1,19.9,8,1,24.6,8,1,14.2,8,1,19.0,8,1
2023/11/3,24.3,8,1,14.3,8,1,18.8,8,1,25.5,8,1,9.7,8,1,17.0,8,1,24.1,8,1,10.0,8,1,16.7,8,1,25.1,8,1,13.8,8,1,18.3,8,1,25.4,8,1,9.9,8,1,17.1,8,1,23.5,8,1,15.5,8,1,19.7,8,1,24.7,8,1,15.3,8,1,19.5,8,1
2023/11/4,26.3,8,1,14.4,8,1,19.7,8,1,26.1,8,1,10.3,8,1,17.7,8,1,22.3,8,1,11.0,8,1,16.9,8,1,24.4,8,1,12.5,8,1,18.0,8,1,23.4,8,1,12.0,8,1,17.1,8,1,25.1,8,1,17.3,8,1,21.4,8,1,25.5,8,1,15.5,8,1,20.7,8,1
2023/11/5,23.7,8,1,17.6,8,1,20.0,8,1,23.5,8,1,15.9,8,1,19.4,8,1,21.9,8,1,15.3,8,1,18.0,8,1,22.2,8,1,15.6,8,1,18.4,8,1,23.1,8,1,13.7,8,1,17.9,8,1,24.3,8,1,18.1,8,1,20.6,8,1,23.7,8,1,18.2,8,1,20.2,8,1
2023/11/6,25.1,8,1,18.0,8,1,21.4,8,1,25.7,8,1,17.5,8,1,21.8,8,1,24.1,8,1,15.5,8,1,19.6,8,1,20.9,8,1,16.3,8,1,18.5,8,1,25.3,8,1,13.2,8,1,19.6,8,1,25.6,8,1,18.0,8,1,21.5,8,1,25.0,8,1,18.2,8,1,21.7,8,1
2023/11/7,27.5,8,1,17.0,8,1,22.3,8,1,24.5,8,1,16.0,8,1,21.1,8,1,21.4,8,1,11.7,8,1,18.5,8,1,24.3,8,1,16.0,8,1,18.9,8,1,23.4,8,1,13.7,8,1,19.1,8,1,27.5,8,1,18.2,8,1,23.2,8,1,27.3,8,1,18.2,8,1,22.9,8,1
2023/11/8,21.6,8,1,14.6,8,1,17.7,8,1,21.2,8,1,12.3,8,1,17.1,8,1,20.0,8,1,9.2,8,1,14.2,8,1,22.5,8,1,11.9,8,1,16.4,8,1,20.6,8,1,9.2,8,1,14.4,8,1,22.1,8,1,15.1,8,1,17.6,8,1,22.0,8,1,16.1,8,1,18.3,8,1
2023/11/9,21.0,8,1,13.4,8,1,17.1,8,1,21.7,8,1,12.1,8,1,16.3,8,1,19.7,8,1,11.6,8,1,14.9,8,1,20.2,8,1,12.0,8,1,15.4,8,1,20.5,8,1,10.5,8,1,14.6,8,1,22.0,8,1,13.7,8,1,17.4,8,1,21.3,8,1,14.3,8,1,17.4,8,1
